,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
413,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7092198581560284,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1410,tekupe,#TRIALTEMPLATE,227622,#PARTBLOCKS,#ALLBLOCKS,Devoicing,436,p,NonFinal,#PART,#CORRECT
414,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6027727546714888,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1659,potipe,#TRIALTEMPLATE,229481,#PARTBLOCKS,#ALLBLOCKS,Devoicing,437,p,NonFinal,#PART,#CORRECT
415,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6954102920723226,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1438,gotepe,#TRIALTEMPLATE,231071,#PARTBLOCKS,#ALLBLOCKS,Devoicing,438,p,NonFinal,#PART,#CORRECT
416,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.12941633234114144,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,7727, ,#TRIALTEMPLATE,237360,#PARTBLOCKS,#ALLBLOCKS,Devoicing,439,,NonFinal,#PART,#CORRECT
417,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7604562737642585,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1315,dokub,#TRIALTEMPLATE,238910,#PARTBLOCKS,#ALLBLOCKS,Voicing,440,b,Final,#PART,#CORRECT
418,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5564830272676683,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1797,degob,#TRIALTEMPLATE,240850,#PARTBLOCKS,#ALLBLOCKS,Voicing,441,b,Final,#PART,#CORRECT
419,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9737098344693281,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1027,dikeb,#TRIALTEMPLATE,242069,#PARTBLOCKS,#ALLBLOCKS,Voicing,442,b,Final,#PART,#CORRECT
420,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7342143906020558,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1362,todipe,#TRIALTEMPLATE,243579,#PARTBLOCKS,#ALLBLOCKS,Devoicing,443,p,NonFinal,#PART,#CORRECT
421,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8818342151675485,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1134,todib,#TRIALTEMPLATE,244868,#PARTBLOCKS,#ALLBLOCKS,Voicing,444,b,Final,#PART,#CORRECT
422,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9363295880149812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1068,gutob,#TRIALTEMPLATE,246148,#PARTBLOCKS,#ALLBLOCKS,Voicing,445,b,Final,#PART,#CORRECT
423,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7385524372230429,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1354,potipe,#TRIALTEMPLATE,247678,#PARTBLOCKS,#ALLBLOCKS,Devoicing,446,p,NonFinal,#PART,#CORRECT
424,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8968609865470852,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1115,goteb,#TRIALTEMPLATE,248948,#PARTBLOCKS,#ALLBLOCKS,Voicing,447,b,Final,#PART,#CORRECT
425,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7163323782234957,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1396,bugipe,#TRIALTEMPLATE,250497,#PARTBLOCKS,#ALLBLOCKS,Devoicing,448,p,NonFinal,#PART,#CORRECT
426,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6345177664974619,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1576,todupe,#TRIALTEMPLATE,252227,#PARTBLOCKS,#ALLBLOCKS,Devoicing,449,p,NonFinal,#PART,#CORRECT
427,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6622516556291391,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1510,bikupe,#TRIALTEMPLATE,253887,#PARTBLOCKS,#ALLBLOCKS,Devoicing,450,p,NonFinal,#PART,#CORRECT
428,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6373486297004461,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1569,bogepe,#TRIALTEMPLATE,255607,#PARTBLOCKS,#ALLBLOCKS,Devoicing,451,p,NonFinal,#PART,#CORRECT
429,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8488964346349746,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1178,bogeb,#TRIALTEMPLATE,256936,#PARTBLOCKS,#ALLBLOCKS,Voicing,452,b,Final,#PART,#CORRECT
430,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7057163020465773,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1417,pidope,#TRIALTEMPLATE,258506,#PARTBLOCKS,#ALLBLOCKS,Devoicing,453,p,NonFinal,#PART,#CORRECT
431,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6993006993006993,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1430,tekupe,#TRIALTEMPLATE,260096,#PARTBLOCKS,#ALLBLOCKS,Devoicing,454,p,NonFinal,#PART,#CORRECT
432,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7256894049346879,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1378,todub,#TRIALTEMPLATE,261625,#PARTBLOCKS,#ALLBLOCKS,Voicing,455,b,Final,#PART,#CORRECT
433,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8503401360544217,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1176,bikub,#TRIALTEMPLATE,262955,#PARTBLOCKS,#ALLBLOCKS,Voicing,456,b,Final,#PART,#CORRECT
434,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.697350069735007,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1434,dogib,#TRIALTEMPLATE,264545,#PARTBLOCKS,#ALLBLOCKS,Voicing,457,b,Final,#PART,#CORRECT
435,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5219206680584552,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1916,potib,#TRIALTEMPLATE,266614,#PARTBLOCKS,#ALLBLOCKS,Voicing,458,b,Final,#PART,#CORRECT
436,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6720430107526881,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1488,dogipe,#TRIALTEMPLATE,268254,#PARTBLOCKS,#ALLBLOCKS,Devoicing,459,p,NonFinal,#PART,#CORRECT
437,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7256894049346879,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1378,dokupe,#TRIALTEMPLATE,269784,#PARTBLOCKS,#ALLBLOCKS,Devoicing,460,p,NonFinal,#PART,#CORRECT
438,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1428,degope,#TRIALTEMPLATE,271373,#PARTBLOCKS,#ALLBLOCKS,Devoicing,461,p,NonFinal,#PART,#CORRECT
439,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5367686527106817,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1863,gotepe,#TRIALTEMPLATE,273393,#PARTBLOCKS,#ALLBLOCKS,Devoicing,462,p,NonFinal,#PART,#CORRECT
440,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5970149253731343,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1675,gutope,#TRIALTEMPLATE,275233,#PARTBLOCKS,#ALLBLOCKS,Devoicing,463,p,NonFinal,#PART,#CORRECT
441,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8726003490401396,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1146,tekub,#TRIALTEMPLATE,276542,#PARTBLOCKS,#ALLBLOCKS,Voicing,464,b,Final,#PART,#CORRECT
442,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7674597083653109,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1303,bidope,#TRIALTEMPLATE,278012,#PARTBLOCKS,#ALLBLOCKS,Devoicing,465,p,NonFinal,#PART,#CORRECT
443,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6574621959237343,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1521,pidob,#TRIALTEMPLATE,279712,#PARTBLOCKS,#ALLBLOCKS,Voicing,466,b,Final,#PART,#CORRECT
444,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5238344683080147,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1909,dikepe,#TRIALTEMPLATE,281781,#PARTBLOCKS,#ALLBLOCKS,Devoicing,467,p,NonFinal,#PART,#CORRECT
445,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.5668934240362812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1764,bugib,#TRIALTEMPLATE,283701,#PARTBLOCKS,#ALLBLOCKS,Voicing,468,b,Final,#PART,#CORRECT
446,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.001001001001001,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,999,pigeb,#TRIALTEMPLATE,284851,#PARTBLOCKS,#ALLBLOCKS,Voicing,469,b,Final,#PART,#CORRECT
447,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.639386189258312,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1564,pigepe,#TRIALTEMPLATE,286591,#PARTBLOCKS,#ALLBLOCKS,Devoicing,470,p,NonFinal,#PART,#CORRECT
448,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0214504596527068,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,979,bidob,#TRIALTEMPLATE,287720,#PARTBLOCKS,#ALLBLOCKS,Voicing,471,b,Final,#PART,#CORRECT
449,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.14029180695847362,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,7128, ,#TRIALTEMPLATE,293869,#PARTBLOCKS,#ALLBLOCKS,Devoicing,472,,NonFinal,#PART,#CORRECT
450,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8960573476702509,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1116,dogib,#TRIALTEMPLATE,295229,#PARTBLOCKS,#ALLBLOCKS,Voicing,473,b,Final,#PART,#CORRECT
451,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8271298593879239,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1209,bugipe,#TRIALTEMPLATE,296589,#PARTBLOCKS,#ALLBLOCKS,Devoicing,474,p,NonFinal,#PART,#CORRECT
452,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9699321047526673,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1031,pigeb,#TRIALTEMPLATE,297869,#PARTBLOCKS,#ALLBLOCKS,Voicing,475,b,Final,#PART,#CORRECT
453,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9009009009009009,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1110,goteb,#TRIALTEMPLATE,299128,#PARTBLOCKS,#ALLBLOCKS,Voicing,476,b,Final,#PART,#CORRECT
454,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9689922480620154,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1032,dokub,#TRIALTEMPLATE,300338,#PARTBLOCKS,#ALLBLOCKS,Voicing,477,b,Final,#PART,#CORRECT
455,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9319664492078286,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1073,bugib,#TRIALTEMPLATE,301558,#PARTBLOCKS,#ALLBLOCKS,Voicing,478,b,Final,#PART,#CORRECT
456,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7320644216691069,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1366,bogepe,#TRIALTEMPLATE,303078,#PARTBLOCKS,#ALLBLOCKS,Devoicing,479,p,NonFinal,#PART,#CORRECT
457,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8210180623973727,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1218,bidob,#TRIALTEMPLATE,304447,#PARTBLOCKS,#ALLBLOCKS,Voicing,480,b,Final,#PART,#CORRECT
458,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7062146892655368,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1416,tekub,#TRIALTEMPLATE,306017,#PARTBLOCKS,#ALLBLOCKS,Voicing,481,b,Final,#PART,#CORRECT
459,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.929368029739777,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1076,bikub,#TRIALTEMPLATE,307237,#PARTBLOCKS,#ALLBLOCKS,Voicing,482,b,Final,#PART,#CORRECT
460,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9242144177449169,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1082,todub,#TRIALTEMPLATE,308467,#PARTBLOCKS,#ALLBLOCKS,Voicing,483,b,Final,#PART,#CORRECT
461,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8453085376162299,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1183,dogipe,#TRIALTEMPLATE,309796,#PARTBLOCKS,#ALLBLOCKS,Devoicing,484,p,NonFinal,#PART,#CORRECT
462,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.916590284142988,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1091,bogeb,#TRIALTEMPLATE,311086,#PARTBLOCKS,#ALLBLOCKS,Voicing,485,b,Final,#PART,#CORRECT
463,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.757002271006813,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1321,todipe,#TRIALTEMPLATE,312556,#PARTBLOCKS,#ALLBLOCKS,Devoicing,486,p,NonFinal,#PART,#CORRECT
464,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7923930269413629,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1262,dokupe,#TRIALTEMPLATE,313966,#PARTBLOCKS,#ALLBLOCKS,Devoicing,487,p,NonFinal,#PART,#CORRECT
465,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1428,potipe,#TRIALTEMPLATE,315555,#PARTBLOCKS,#ALLBLOCKS,Devoicing,488,p,NonFinal,#PART,#CORRECT
466,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.819672131147541,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1220,bikupe,#TRIALTEMPLATE,316925,#PARTBLOCKS,#ALLBLOCKS,Devoicing,489,p,NonFinal,#PART,#CORRECT
467,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8431703204047217,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1186,tekupe,#TRIALTEMPLATE,318285,#PARTBLOCKS,#ALLBLOCKS,Devoicing,490,p,NonFinal,#PART,#CORRECT
468,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0695187165775402,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,935,todib,#TRIALTEMPLATE,319425,#PARTBLOCKS,#ALLBLOCKS,Voicing,491,b,Final,#PART,#CORRECT
469,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8680555555555556,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1152,pigepe,#TRIALTEMPLATE,320724,#PARTBLOCKS,#ALLBLOCKS,Devoicing,492,p,NonFinal,#PART,#CORRECT
470,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7112375533428165,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1406,bidope,#TRIALTEMPLATE,322374,#PARTBLOCKS,#ALLBLOCKS,Devoicing,493,p,NonFinal,#PART,#CORRECT
471,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9328358208955224,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1072,dikeb,#TRIALTEMPLATE,323594,#PARTBLOCKS,#ALLBLOCKS,Voicing,494,b,Final,#PART,#CORRECT
472,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6527415143603134,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1532,pidope,#TRIALTEMPLATE,325274,#PARTBLOCKS,#ALLBLOCKS,Devoicing,495,p,NonFinal,#PART,#CORRECT
473,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.832639467110741,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1201,degope,#TRIALTEMPLATE,326623,#PARTBLOCKS,#ALLBLOCKS,Devoicing,496,p,NonFinal,#PART,#CORRECT
474,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8019246190858059,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1247,dikepe,#TRIALTEMPLATE,328083,#PARTBLOCKS,#ALLBLOCKS,Devoicing,497,p,NonFinal,#PART,#CORRECT
475,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0245901639344261,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,976,potib,#TRIALTEMPLATE,329213,#PARTBLOCKS,#ALLBLOCKS,Voicing,498,b,Final,#PART,#CORRECT
476,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8517887563884157,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1174,gotepe,#TRIALTEMPLATE,330533,#PARTBLOCKS,#ALLBLOCKS,Devoicing,499,p,NonFinal,#PART,#CORRECT
477,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.832639467110741,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1201,degob,#TRIALTEMPLATE,331902,#PARTBLOCKS,#ALLBLOCKS,Voicing,500,b,Final,#PART,#CORRECT
478,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9891196834817013,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1011,gutob,#TRIALTEMPLATE,333062,#PARTBLOCKS,#ALLBLOCKS,Voicing,501,b,Final,#PART,#CORRECT
479,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8445945945945946,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1184,todupe,#TRIALTEMPLATE,334392,#PARTBLOCKS,#ALLBLOCKS,Devoicing,502,p,NonFinal,#PART,#CORRECT
480,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0384215991692627,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,963,pidob,#TRIALTEMPLATE,335552,#PARTBLOCKS,#ALLBLOCKS,Voicing,503,b,Final,#PART,#CORRECT
481,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8305647840531561,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1204,gutope,#TRIALTEMPLATE,336901,#PARTBLOCKS,#ALLBLOCKS,Devoicing,504,p,NonFinal,#PART,#CORRECT
482,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.1699524133242692,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,5884, ,#TRIALTEMPLATE,341581,#PARTBLOCKS,#ALLBLOCKS,Devoicing,505,,NonFinal,#PART,#CORRECT
483,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6906077348066298,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1448,todupe,#TRIALTEMPLATE,343260,#PARTBLOCKS,#ALLBLOCKS,Devoicing,506,p,NonFinal,#PART,#CORRECT
484,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0427528675703859,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,959,dokub,#TRIALTEMPLATE,344370,#PARTBLOCKS,#ALLBLOCKS,Voicing,507,b,Final,#PART,#CORRECT
485,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-1.0405827263267429,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,961,pidob,#TRIALTEMPLATE,345480,#PARTBLOCKS,#ALLBLOCKS,Voicing,508,b,Final,#PART,#CORRECT
486,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8920606601248885,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1121,potib,#TRIALTEMPLATE,346750,#PARTBLOCKS,#ALLBLOCKS,Voicing,509,b,Final,#PART,#CORRECT
487,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7627765064836003,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1311,dokupe,#TRIALTEMPLATE,348209,#PARTBLOCKS,#ALLBLOCKS,Devoicing,510,p,NonFinal,#PART,#CORRECT
488,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6157635467980296,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1624,bugipe,#TRIALTEMPLATE,349979,#PARTBLOCKS,#ALLBLOCKS,Devoicing,511,p,NonFinal,#PART,#CORRECT
489,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.970873786407767,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1030,todub,#TRIALTEMPLATE,351159,#PARTBLOCKS,#ALLBLOCKS,Voicing,512,b,Final,#PART,#CORRECT
490,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.8904719501335708,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1123,dogib,#TRIALTEMPLATE,352429,#PARTBLOCKS,#ALLBLOCKS,Voicing,513,b,Final,#PART,#CORRECT
491,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.56657223796034,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1765,bugib,#TRIALTEMPLATE,354348,#PARTBLOCKS,#ALLBLOCKS,Voicing,514,b,Final,#PART,#CORRECT
492,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.651890482398957,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1534,dikepe,#TRIALTEMPLATE,356028,#PARTBLOCKS,#ALLBLOCKS,Devoicing,515,p,NonFinal,#PART,#CORRECT
493,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.44543429844098,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2245,todipe,#TRIALTEMPLATE,358427,#PARTBLOCKS,#ALLBLOCKS,Devoicing,516,p,NonFinal,#PART,#CORRECT
494,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.3380662609871535,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2958,gotepe,#TRIALTEMPLATE,361537,#PARTBLOCKS,#ALLBLOCKS,Devoicing,517,p,NonFinal,#PART,#CORRECT
495,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6309148264984227,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1585,gutob,#TRIALTEMPLATE,363267,#PARTBLOCKS,#ALLBLOCKS,Voicing,518,b,Final,#PART,#CORRECT
496,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7178750897343862,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1393,todib,#TRIALTEMPLATE,364806,#PARTBLOCKS,#ALLBLOCKS,Voicing,519,b,Final,#PART,#CORRECT
497,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6309148264984227,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1585,tekupe,#TRIALTEMPLATE,366536,#PARTBLOCKS,#ALLBLOCKS,Devoicing,520,p,NonFinal,#PART,#CORRECT
498,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.3453038674033149,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2896,degope,#TRIALTEMPLATE,369585,#PARTBLOCKS,#ALLBLOCKS,Devoicing,521,p,NonFinal,#PART,#CORRECT
499,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.6305170239596469,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1586,pidope,#TRIALTEMPLATE,371325,#PARTBLOCKS,#ALLBLOCKS,Devoicing,522,p,NonFinal,#PART,#CORRECT
500,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.7980845969672785,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1253,dogipe,#TRIALTEMPLATE,372755,#PARTBLOCKS,#ALLBLOCKS,Devoicing,523,p,NonFinal,#PART,#CORRECT
501,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.9285051067780873,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1077,goteb,#TRIALTEMPLATE,373984,#PARTBLOCKS,#ALLBLOCKS,Voicing,524,b,Final,#PART,#CORRECT
502,#EXPTID,DispreferenceFirst,dispreferenceFirst_inverse,-0.56657223796034,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1765,bikub,#TRIALTEMPLATE,375904,#PARTBLOCKS,#ALLBLOCKS,Voicing,525,b,Final,#PART,#CORRECT
