,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1038,,DispreferenceFirst,dispreferenceFirst,-0.40535062829347385,,,,,2467,pidop,,371966,,,Devoicing,1061,p,Final,,
1039,,DispreferenceFirst,dispreferenceFirst,-0.48426150121065376,,,,,2065,dikebe,,374186,,,Voicing,1062,b,NonFinal,,
1040,,DispreferenceFirst,dispreferenceFirst,-0.3933910306845004,,,,,2542,bikube,,376935,,,Voicing,1063,b,NonFinal,,
1041,,DispreferenceFirst,dispreferenceFirst,-0.6238303181534622,,,,,1603,bidobe,,378705,,,Voicing,1064,b,NonFinal,,
1042,,DispreferenceFirst,dispreferenceFirst,-0.8673026886383348,,,,,1153,bikup,,380005,,,Devoicing,1065,p,Final,,
1043,,DispreferenceFirst,dispreferenceFirst,-0.5083884087442806,,,,,1967,pigebe,,382124,,,Voicing,1066,b,NonFinal,,
1044,,DispreferenceFirst,dispreferenceFirst,-0.5780346820809249,,,,,1730,degobe,,384014,,,Voicing,1067,b,NonFinal,,
1045,,DispreferenceFirst,dispreferenceFirst,-0.66711140760507,,,,,1499,bogep,,385714,,,Devoicing,1068,p,Final,,
1046,,DispreferenceFirst,dispreferenceFirst,-0.6377551020408163,,,,,1568,bidop,,387443,,,Devoicing,1069,p,Final,,
1047,,DispreferenceFirst,dispreferenceFirst,-0.4528985507246377,,,,,2208,pidobe,,389803,,,Voicing,1070,b,NonFinal,,
1048,,DispreferenceFirst,dispreferenceFirst,-0.4314063848144953,,,,,2318, ,,389913,,,Devoicing,1071,,NonFinal,,
1049,,DispreferenceFirst,dispreferenceFirst,-0.6557377049180327,,,,,1525,dogip,,391653,,,Devoicing,1072,p,Final,,
1050,,DispreferenceFirst,dispreferenceFirst,-0.7633587786259542,,,,,1310,gotep,,393112,,,Devoicing,1073,p,Final,,
1051,,DispreferenceFirst,dispreferenceFirst,-0.3523608174770965,,,,,2838,degobe,,396102,,,Voicing,1074,b,NonFinal,,
1052,,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,,,,,1313,todip,,397581,,,Devoicing,1075,p,Final,,
1053,,DispreferenceFirst,dispreferenceFirst,-0.7293946024799417,,,,,1371,bidop,,399111,,,Devoicing,1076,p,Final,,
1054,,DispreferenceFirst,dispreferenceFirst,-0.4299226139294927,,,,,2326,potibe,,401591,,,Voicing,1077,b,NonFinal,,
1055,,DispreferenceFirst,dispreferenceFirst,-0.78064012490242,,,,,1281,gutobe,,403030,,,Voicing,1078,b,NonFinal,,
1056,,DispreferenceFirst,dispreferenceFirst,-0.7692307692307693,,,,,1300,gotebe,,404480,,,Voicing,1079,b,NonFinal,,
1057,,DispreferenceFirst,dispreferenceFirst,-0.779423226812159,,,,,1283,todibe,,405980,,,Voicing,1080,b,NonFinal,,
1058,,DispreferenceFirst,dispreferenceFirst,-0.3988831272437176,,,,,2507,bikup,,408639,,,Devoicing,1081,p,Final,,
1059,,DispreferenceFirst,dispreferenceFirst,-0.9881422924901185,,,,,1012,dokup,,409869,,,Devoicing,1082,p,Final,,
1060,,DispreferenceFirst,dispreferenceFirst,-0.6373486297004461,,,,,1569,dokube,,411589,,,Voicing,1083,b,NonFinal,,
1061,,DispreferenceFirst,dispreferenceFirst,-0.8278145695364238,,,,,1208,pidop,,412948,,,Devoicing,1084,p,Final,,
1062,,DispreferenceFirst,dispreferenceFirst,-0.5817335660267597,,,,,1719,todup,,414818,,,Devoicing,1085,p,Final,,
1063,,DispreferenceFirst,dispreferenceFirst,-0.7886435331230284,,,,,1268,gutop,,416248,,,Devoicing,1086,p,Final,,
1064,,DispreferenceFirst,dispreferenceFirst,-0.42955326460481097,,,,,2328,dogibe,,418728,,,Voicing,1087,b,NonFinal,,
1065,,DispreferenceFirst,dispreferenceFirst,-0.43122035360068994,,,,,2319,bugibe,,421207,,,Voicing,1088,b,NonFinal,,
1066,,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,,,,,1391,pidobe,,422767,,,Voicing,1089,b,NonFinal,,
1067,,DispreferenceFirst,dispreferenceFirst,-0.6920415224913494,,,,,1445,bidobe,,424386,,,Voicing,1090,b,NonFinal,,
1068,,DispreferenceFirst,dispreferenceFirst,-0.6631299734748011,,,,,1508,tekup,,426056,,,Devoicing,1091,p,Final,,
1069,,DispreferenceFirst,dispreferenceFirst,-0.6035003017501509,,,,,1657,tekube,,427876,,,Voicing,1092,b,NonFinal,,
1070,,DispreferenceFirst,dispreferenceFirst,-0.5871990604815033,,,,,1703,bogebe,,429725,,,Voicing,1093,b,NonFinal,,
1071,,DispreferenceFirst,dispreferenceFirst,-0.6013229104028863,,,,,1663,bugip,,431555,,,Devoicing,1094,p,Final,,
1072,,DispreferenceFirst,dispreferenceFirst,-0.8038585209003215,,,,,1244,pigep,,432965,,,Devoicing,1095,p,Final,,
1073,,DispreferenceFirst,dispreferenceFirst,-0.8340283569641368,,,,,1199,bogep,,434364,,,Devoicing,1096,p,Final,,
1074,,DispreferenceFirst,dispreferenceFirst,-0.3460207612456747,,,,,2890,bikube,,437404,,,Voicing,1097,b,NonFinal,,
1075,,DispreferenceFirst,dispreferenceFirst,-0.7057163020465773,,,,,1417,pigebe,,438984,,,Voicing,1098,b,NonFinal,,
1076,,DispreferenceFirst,dispreferenceFirst,-0.7739938080495357,,,,,1292,dikebe,,440424,,,Voicing,1099,b,NonFinal,,
1077,,DispreferenceFirst,dispreferenceFirst,-0.4604051565377532,,,,,2172,potip,,442753,,,Devoicing,1100,p,Final,,
1078,,DispreferenceFirst,dispreferenceFirst,-0.8517887563884157,,,,,1174,degop,,444103,,,Devoicing,1101,p,Final,,
1079,,DispreferenceFirst,dispreferenceFirst,-0.3522367030644593,,,,,2839,todube,,447092,,,Voicing,1102,b,NonFinal,,
1080,,DispreferenceFirst,dispreferenceFirst,-0.4789272030651341,,,,,2088,dikep,,449362,,,Devoicing,1103,p,Final,,
1081,,DispreferenceFirst,dispreferenceFirst,-0.2552322613578356,,,,,3918, ,,451192,,,Devoicing,1104,,NonFinal,,
1082,,DispreferenceFirst,dispreferenceFirst,-0.4782400765184122,,,,,2091,bikube,,453511,,,Voicing,1105,b,NonFinal,,
1083,,DispreferenceFirst,dispreferenceFirst,-0.7558578987150416,,,,,1323,bogebe,,455001,,,Voicing,1106,b,NonFinal,,
1084,,DispreferenceFirst,dispreferenceFirst,-0.6188118811881188,,,,,1616,todube,,456771,,,Voicing,1107,b,NonFinal,,
1085,,DispreferenceFirst,dispreferenceFirst,-0.7886435331230284,,,,,1268,degobe,,458190,,,Voicing,1108,b,NonFinal,,
1086,,DispreferenceFirst,dispreferenceFirst,-0.6788866259334692,,,,,1473,bugibe,,459820,,,Voicing,1109,b,NonFinal,,
1087,,DispreferenceFirst,dispreferenceFirst,-0.779423226812159,,,,,1283,bidop,,461360,,,Devoicing,1110,p,Final,,
1088,,DispreferenceFirst,dispreferenceFirst,-0.78125,,,,,1280,tekup,,462799,,,Devoicing,1111,p,Final,,
1089,,DispreferenceFirst,dispreferenceFirst,-0.9699321047526673,,,,,1031,todip,,463989,,,Devoicing,1112,p,Final,,
1090,,DispreferenceFirst,dispreferenceFirst,-0.8802816901408451,,,,,1136,dokup,,465289,,,Devoicing,1113,p,Final,,
1091,,DispreferenceFirst,dispreferenceFirst,-0.8904719501335708,,,,,1123,potip,,466559,,,Devoicing,1114,p,Final,,
1092,,DispreferenceFirst,dispreferenceFirst,-0.6060606060606061,,,,,1650,pigep,,468358,,,Devoicing,1115,p,Final,,
1093,,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,,,,,1080,todup,,469588,,,Devoicing,1116,p,Final,,
1094,,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,,,,,1140,bogep,,470908,,,Devoicing,1117,p,Final,,
1095,,DispreferenceFirst,dispreferenceFirst,-0.723589001447178,,,,,1382,pidobe,,472438,,,Voicing,1118,b,NonFinal,,
1096,,DispreferenceFirst,dispreferenceFirst,-0.7496251874062968,,,,,1334,gotep,,473937,,,Devoicing,1119,p,Final,,
1097,,DispreferenceFirst,dispreferenceFirst,-0.9124087591240876,,,,,1096,gutobe,,475177,,,Voicing,1120,b,NonFinal,,
1098,,DispreferenceFirst,dispreferenceFirst,-0.7304601899196493,,,,,1369,bidobe,,476767,,,Voicing,1121,b,NonFinal,,
1099,,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,,,,,1278,bikup,,478197,,,Devoicing,1122,p,Final,,
1100,,DispreferenceFirst,dispreferenceFirst,-0.5249343832020997,,,,,1905,dogibe,,480266,,,Voicing,1123,b,NonFinal,,
1101,,DispreferenceFirst,dispreferenceFirst,-0.8090614886731392,,,,,1236,dikebe,,481666,,,Voicing,1124,b,NonFinal,,
1102,,DispreferenceFirst,dispreferenceFirst,-0.5959475566150179,,,,,1678,gotebe,,483496,,,Voicing,1125,b,NonFinal,,
1103,,DispreferenceFirst,dispreferenceFirst,-0.6086427267194157,,,,,1643,dogip,,485285,,,Devoicing,1126,p,Final,,
1104,,DispreferenceFirst,dispreferenceFirst,-0.4719207173194903,,,,,2119,dokube,,487625,,,Voicing,1127,b,NonFinal,,
1105,,DispreferenceFirst,dispreferenceFirst,-0.8904719501335708,,,,,1123,bugip,,488904,,,Devoicing,1128,p,Final,,
1106,,DispreferenceFirst,dispreferenceFirst,-0.3669724770642202,,,,,2725,potibe,,491784,,,Voicing,1129,b,NonFinal,,
1107,,DispreferenceFirst,dispreferenceFirst,-0.7401924500370096,,,,,1351,pidop,,493334,,,Devoicing,1130,p,Final,,
1108,,DispreferenceFirst,dispreferenceFirst,-0.7342143906020558,,,,,1362,tekube,,494843,,,Voicing,1131,b,NonFinal,,
1109,,DispreferenceFirst,dispreferenceFirst,-0.8841732979664014,,,,,1131,dikep,,496123,,,Devoicing,1132,p,Final,,
1110,,DispreferenceFirst,dispreferenceFirst,-0.7621951219512195,,,,,1312,gutop,,497603,,,Devoicing,1133,p,Final,,
1111,,DispreferenceFirst,dispreferenceFirst,-0.6680026720106881,,,,,1497,degop,,499273,,,Devoicing,1134,p,Final,,
1112,,DispreferenceFirst,dispreferenceFirst,-0.6788866259334692,,,,,1473,todibe,,500902,,,Voicing,1135,b,NonFinal,,
1113,,DispreferenceFirst,dispreferenceFirst,-0.6013229104028863,,,,,1663,pigebe,,502722,,,Voicing,1136,b,NonFinal,,
1114,,DispreferenceFirst,dispreferenceFirst,-0.28546959748786754,,,,,3503, ,,504562,,,Devoicing,1137,,NonFinal,,
1115,,DispreferenceFirst,dispreferenceFirst,-0.6215040397762586,,,,,1609,tekube,,506411,,,Voicing,1138,b,NonFinal,,
1116,,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,,,,,1163,pigep,,507781,,,Devoicing,1139,p,Final,,
1117,,DispreferenceFirst,dispreferenceFirst,-0.8103727714748784,,,,,1234,bogebe,,509221,,,Voicing,1140,b,NonFinal,,
1118,,DispreferenceFirst,dispreferenceFirst,-0.8539709649871904,,,,,1171,bogep,,510541,,,Devoicing,1141,p,Final,,
1119,,DispreferenceFirst,dispreferenceFirst,-0.8665511265164645,,,,,1154,dogip,,511860,,,Devoicing,1142,p,Final,,
1120,,DispreferenceFirst,dispreferenceFirst,-0.4672897196261682,,,,,2140,gotebe,,514170,,,Voicing,1143,b,NonFinal,,
1121,,DispreferenceFirst,dispreferenceFirst,-0.9033423667570009,,,,,1107,bidop,,515440,,,Devoicing,1144,p,Final,,
1122,,DispreferenceFirst,dispreferenceFirst,-0.7385524372230429,,,,,1354,gotep,,516990,,,Devoicing,1145,p,Final,,
1123,,DispreferenceFirst,dispreferenceFirst,-0.8298755186721992,,,,,1205,pigebe,,518359,,,Voicing,1146,b,NonFinal,,
1124,,DispreferenceFirst,dispreferenceFirst,-0.5128205128205128,,,,,1950,bidobe,,520459,,,Voicing,1147,b,NonFinal,,
1125,,DispreferenceFirst,dispreferenceFirst,-0.6711409395973155,,,,,1490,pidop,,522148,,,Devoicing,1148,p,Final,,
1126,,DispreferenceFirst,dispreferenceFirst,-0.778816199376947,,,,,1284,gutop,,523598,,,Devoicing,1149,p,Final,,
1127,,DispreferenceFirst,dispreferenceFirst,-0.6002400960384153,,,,,1666,bugibe,,525428,,,Voicing,1150,b,NonFinal,,
1128,,DispreferenceFirst,dispreferenceFirst,-0.6684491978609626,,,,,1496,todibe,,527078,,,Voicing,1151,b,NonFinal,,
1129,,DispreferenceFirst,dispreferenceFirst,-0.7874015748031497,,,,,1270,dokup,,528507,,,Devoicing,1152,p,Final,,
1130,,DispreferenceFirst,dispreferenceFirst,-0.6349206349206349,,,,,1575,dokube,,530237,,,Voicing,1153,b,NonFinal,,
1131,,DispreferenceFirst,dispreferenceFirst,-0.6153846153846154,,,,,1625,bugip,,532046,,,Devoicing,1154,p,Final,,
1132,,DispreferenceFirst,dispreferenceFirst,-0.6226650062266501,,,,,1606,bikup,,533816,,,Devoicing,1155,p,Final,,
1133,,DispreferenceFirst,dispreferenceFirst,-0.8748906386701663,,,,,1143,dikep,,535126,,,Devoicing,1156,p,Final,,
1134,,DispreferenceFirst,dispreferenceFirst,-0.7380073800738007,,,,,1355,gutobe,,536626,,,Voicing,1157,b,NonFinal,,
1135,,DispreferenceFirst,dispreferenceFirst,-0.6891798759476223,,,,,1451,dikebe,,538226,,,Voicing,1158,b,NonFinal,,
1136,,DispreferenceFirst,dispreferenceFirst,-0.9746588693957114,,,,,1026,todip,,539405,,,Devoicing,1159,p,Final,,
1137,,DispreferenceFirst,dispreferenceFirst,-0.6349206349206349,,,,,1575,todube,,541145,,,Voicing,1160,b,NonFinal,,
1138,,DispreferenceFirst,dispreferenceFirst,-0.724112961622013,,,,,1381,potibe,,542695,,,Voicing,1161,b,NonFinal,,
1139,,DispreferenceFirst,dispreferenceFirst,-0.42955326460481097,,,,,2328,todup,,545174,,,Devoicing,1162,p,Final,,
1140,,DispreferenceFirst,dispreferenceFirst,-0.5807200929152149,,,,,1722,degobe,,547084,,,Voicing,1163,b,NonFinal,,
1141,,DispreferenceFirst,dispreferenceFirst,-0.5803830528148578,,,,,1723,bikube,,548954,,,Voicing,1164,b,NonFinal,,
1142,,DispreferenceFirst,dispreferenceFirst,-0.5711022272986864,,,,,1751,dogibe,,550863,,,Voicing,1165,b,NonFinal,,
1143,,DispreferenceFirst,dispreferenceFirst,-0.9746588693957114,,,,,1026,potip,,552053,,,Devoicing,1166,p,Final,,
1144,,DispreferenceFirst,dispreferenceFirst,-0.5305039787798409,,,,,1885,pidobe,,554093,,,Voicing,1167,b,NonFinal,,
1145,,DispreferenceFirst,dispreferenceFirst,-0.5837711617046117,,,,,1713,degop,,555972,,,Devoicing,1168,p,Final,,
1146,,DispreferenceFirst,dispreferenceFirst,-0.8984725965858041,,,,,1113,tekup,,557242,,,Devoicing,1169,p,Final,,
1147,,DispreferenceFirst,dispreferenceFirst,-0.2830455703368242,,,,,3533, ,,559662,,,Devoicing,1170,,NonFinal,,
1148,,DispreferenceFirst,dispreferenceFirst,-0.44583147570218457,,,,,2243,bugip,,562171,,,Devoicing,1171,p,Final,,
1149,,DispreferenceFirst,dispreferenceFirst,-0.6553079947575361,,,,,1526,bogebe,,563861,,,Voicing,1172,b,NonFinal,,
1150,,DispreferenceFirst,dispreferenceFirst,-0.851063829787234,,,,,1175,degop,,565230,,,Devoicing,1173,p,Final,,
1151,,DispreferenceFirst,dispreferenceFirst,-0.7855459544383346,,,,,1273,pidop,,566650,,,Devoicing,1174,p,Final,,
1152,,DispreferenceFirst,dispreferenceFirst,-0.6779661016949152,,,,,1475,todube,,568290,,,Voicing,1175,b,NonFinal,,
1153,,DispreferenceFirst,dispreferenceFirst,-0.7288629737609329,,,,,1372,todip,,569820,,,Devoicing,1176,p,Final,,
1154,,DispreferenceFirst,dispreferenceFirst,-0.5254860746190226,,,,,1903,tekube,,571869,,,Voicing,1177,b,NonFinal,,
1155,,DispreferenceFirst,dispreferenceFirst,-0.6218905472636815,,,,,1608,gutobe,,573639,,,Voicing,1178,b,NonFinal,,
1156,,DispreferenceFirst,dispreferenceFirst,-0.6644518272425249,,,,,1505,potip,,575299,,,Devoicing,1179,p,Final,,
1157,,DispreferenceFirst,dispreferenceFirst,-0.5834305717619603,,,,,1714,todibe,,577168,,,Voicing,1180,b,NonFinal,,
1158,,DispreferenceFirst,dispreferenceFirst,-0.6793478260869565,,,,,1472,gutop,,578788,,,Devoicing,1181,p,Final,,
1159,,DispreferenceFirst,dispreferenceFirst,-0.5602240896358543,,,,,1785,bikube,,580738,,,Voicing,1182,b,NonFinal,,
1160,,DispreferenceFirst,dispreferenceFirst,-0.6958942240779401,,,,,1437,degobe,,582337,,,Voicing,1183,b,NonFinal,,
1161,,DispreferenceFirst,dispreferenceFirst,-0.5633802816901409,,,,,1775,dogip,,584327,,,Devoicing,1184,p,Final,,
1162,,DispreferenceFirst,dispreferenceFirst,-0.7102272727272727,,,,,1408,dogibe,,585907,,,Voicing,1185,b,NonFinal,,
1163,,DispreferenceFirst,dispreferenceFirst,-1.0351966873706004,,,,,966,gotep,,587057,,,Devoicing,1186,p,Final,,
1164,,DispreferenceFirst,dispreferenceFirst,-0.8340283569641368,,,,,1199,gotebe,,588406,,,Voicing,1187,b,NonFinal,,
1165,,DispreferenceFirst,dispreferenceFirst,-0.7352941176470589,,,,,1360,potibe,,589916,,,Voicing,1188,b,NonFinal,,
1166,,DispreferenceFirst,dispreferenceFirst,-0.4106776180698152,,,,,2435,bogep,,592526,,,Devoicing,1189,p,Final,,
1167,,DispreferenceFirst,dispreferenceFirst,-0.6684491978609626,,,,,1496,bugibe,,594215,,,Voicing,1190,b,NonFinal,,
1168,,DispreferenceFirst,dispreferenceFirst,-0.5263157894736842,,,,,1900,bidobe,,596285,,,Voicing,1191,b,NonFinal,,
1169,,DispreferenceFirst,dispreferenceFirst,-0.7855459544383346,,,,,1273,tekup,,597755,,,Devoicing,1192,p,Final,,
1170,,DispreferenceFirst,dispreferenceFirst,-0.5524861878453039,,,,,1810,pidobe,,599754,,,Voicing,1193,b,NonFinal,,
1171,,DispreferenceFirst,dispreferenceFirst,-0.43029259896729777,,,,,2324,dokup,,602244,,,Devoicing,1194,p,Final,,
1172,,DispreferenceFirst,dispreferenceFirst,-0.5341880341880342,,,,,1872,pigebe,,604283,,,Voicing,1195,b,NonFinal,,
1173,,DispreferenceFirst,dispreferenceFirst,-0.8389261744966443,,,,,1192,dikep,,605643,,,Devoicing,1196,p,Final,,
1174,,DispreferenceFirst,dispreferenceFirst,-0.49091801669121254,,,,,2037,dokube,,607893,,,Voicing,1197,b,NonFinal,,
1175,,DispreferenceFirst,dispreferenceFirst,-0.6609385327164574,,,,,1513,bikup,,609612,,,Devoicing,1198,p,Final,,
1176,,DispreferenceFirst,dispreferenceFirst,-0.8216926869350862,,,,,1217,todup,,611062,,,Devoicing,1199,p,Final,,
1177,,DispreferenceFirst,dispreferenceFirst,-0.6693440428380187,,,,,1494,pigep,,612722,,,Devoicing,1200,p,Final,,
1178,,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,,,,,1415,dikebe,,614301,,,Voicing,1201,b,NonFinal,,
1179,,DispreferenceFirst,dispreferenceFirst,-0.6414368184733804,,,,,1559,bidop,,616011,,,Devoicing,1202,p,Final,,
1180,,DispreferenceFirst,dispreferenceFirst,-0.36643459142543056,,,,,2729, ,,617181,,,Devoicing,1203,,NonFinal,,
